total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,aged_70_older,cardiovasc_death_rate,total_deaths
1842,0,7.43,935.98,0,3.78,1.57,382.47,26
1842,0,7.43,935.98,0,3.78,1.57,382.47,26
1842,0,7.43,935.98,0,3.78,1.57,382.47,26
1902,60,16,966.46,30.49,8.13,1.57,382.47,26
1927,25,12.14,979.17,12.7,6.17,1.57,382.47,26
1949,22,15.29,990.35,11.18,7.77,1.57,382.47,26
1949,0,15.29,990.35,0,7.77,1.57,382.47,26
1949,0,15.29,990.35,0,7.77,1.57,382.47,26
1954,5,16,992.89,2.54,8.13,1.57,382.47,26
1954,0,16,992.89,0,8.13,1.57,382.47,26
1954,0,7.43,992.89,0,3.78,1.57,382.47,26
1954,0,3.86,992.89,0,1.96,1.57,382.47,26
1954,0,0.71,992.89,0,0.36,1.57,382.47,26
1954,0,0.71,992.89,0,0.36,1.57,382.47,26
1954,0,0.71,992.89,0,0.36,1.57,382.47,26
1954,0,0,992.89,0,0,1.57,382.47,26
1954,0,0,992.89,0,0,1.57,382.47,26
1981,27,3.86,1006.61,13.72,1.96,1.57,382.47,26
1981,0,3.86,1006.61,0,1.96,1.57,382.47,26
1981,0,3.86,1006.61,0,1.96,1.57,382.47,27
1981,0,3.86,1006.61,0,1.96,1.57,382.47,27
1981,0,3.86,1006.61,0,1.96,1.57,382.47,27
1981,0,3.86,1006.61,0,1.96,1.57,382.47,27
2032,51,11.14,1032.52,25.92,5.66,1.57,382.47,27
2032,0,7.29,1032.52,0,3.7,1.57,382.47,27
2032,0,7.29,1032.52,0,3.7,1.57,382.47,27
2052,20,10.14,1042.68,10.16,5.15,1.57,382.47,29
2052,0,10.14,1042.68,0,5.15,1.57,382.47,29
2052,0,10.14,1042.68,0,5.15,1.57,382.47,29
2088,36,15.29,1060.98,18.29,7.77,1.57,382.47,29
2088,0,8,1060.98,0,4.07,1.57,382.47,29
2088,0,8,1060.98,0,4.07,1.57,382.47,29
2088,0,8,1060.98,0,4.07,1.57,382.47,29
2117,29,9.29,1075.71,14.74,4.72,1.57,382.47,33
2117,0,9.29,1075.71,0,4.72,1.57,382.47,33
2117,0,9.29,1075.71,0,4.72,1.57,382.47,33
2117,0,4.14,1075.71,0,2.11,1.57,382.47,33
2117,0,4.14,1075.71,0,2.11,1.57,382.47,33
2149,32,8.71,1091.97,16.26,4.43,1.57,382.47,33
2149,0,8.71,1091.97,0,4.43,1.57,382.47,33
2149,0,4.57,1091.97,0,2.32,1.57,382.47,33
2149,0,4.57,1091.97,0,2.32,1.57,382.47,33
2149,0,4.57,1091.97,0,2.32,1.57,382.47,33
2149,0,4.57,1091.97,0,2.32,1.57,382.47,33
2205,56,12.57,1120.43,28.46,6.39,1.57,382.47,34
2205,0,8,1120.43,0,4.07,1.57,382.47,34
2205,0,8,1120.43,0,4.07,1.57,382.47,34
2205,0,8,1120.43,0,4.07,1.57,382.47,34
2205,0,8,1120.43,0,4.07,1.57,382.47,34
2205,0,8,1120.43,0,4.07,1.57,382.47,34
2205,0,8,1120.43,0,4.07,1.57,382.47,34
2205,0,0,1120.43,0,0,1.57,382.47,34
2205,0,0,1120.43,0,0,1.57,382.47,34
2245,40,5.71,1140.75,20.33,2.9,1.57,382.47,38
2245,0,5.71,1140.75,0,2.9,1.57,382.47,38
2245,0,5.71,1140.75,0,2.9,1.57,382.47,38
2245,0,5.71,1140.75,0,2.9,1.57,382.47,38
2245,0,5.71,1140.75,0,2.9,1.57,382.47,38
2245,0,5.71,1140.75,0,2.9,1.57,382.47,38
2275,30,10,1156,15.24,5.08,1.57,382.47,39
2275,0,4.29,1156,0,2.18,1.57,382.47,39
2275,0,4.29,1156,0,2.18,1.57,382.47,39
2275,0,4.29,1156,0,2.18,1.57,382.47,39
2275,0,4.29,1156,0,2.18,1.57,382.47,39
2275,0,4.29,1156,0,2.18,1.57,382.47,39
2275,0,4.29,1156,0,2.18,1.57,382.47,39
2275,0,0,1156,0,0,1.57,382.47,39
2303,28,4,1170.23,14.23,2.03,1.57,382.47,39
2303,0,4,1170.23,0,2.03,1.57,382.47,39
2303,0,4,1170.23,0,2.03,1.57,382.47,39
2303,0,4,1170.23,0,2.03,1.57,382.47,39
2324,21,7,1180.9,10.67,3.56,1.57,382.47,39
2324,0,7,1180.9,0,3.56,1.57,382.47,39
2324,0,7,1180.9,0,3.56,1.57,382.47,39
2324,0,3,1180.9,0,1.52,1.57,382.47,39
2324,0,3,1180.9,0,1.52,1.57,382.47,39
2324,0,3,1180.9,0,1.52,1.57,382.47,39
2324,0,3,1180.9,0,1.52,1.57,382.47,39
2324,0,0,1180.9,0,0,1.57,382.47,39
2324,0,0,1180.9,0,0,1.57,382.47,39
2324,0,0,1180.9,0,0,1.57,382.47,39
2362,38,5.43,1200.2,19.31,2.76,1.57,382.47,39
2362,0,5.43,1200.2,0,2.76,1.57,382.47,39
2362,0,5.43,1200.2,0,2.76,1.57,382.47,39
2385,23,8.71,1211.89,11.69,4.43,1.57,382.47,40
2385,0,8.71,1211.89,0,4.43,1.57,382.47,40
2385,0,8.71,1211.89,0,4.43,1.57,382.47,40
2385,0,8.71,1211.89,0,4.43,1.57,382.47,40
2385,0,3.29,1211.89,0,1.67,1.57,382.47,40
2385,0,3.29,1211.89,0,1.67,1.57,382.47,40
2385,0,3.29,1211.89,0,1.67,1.57,382.47,40
2389,4,0.57,1213.92,2.03,0.29,1.57,382.47,41
2389,0,0.57,1213.92,0,0.29,1.57,382.47,41
2389,0,0.57,1213.92,0,0.29,1.57,382.47,41
2389,0,0.57,1213.92,0,0.29,1.57,382.47,41
2389,0,0.57,1213.92,0,0.29,1.57,382.47,41
2389,0,0.57,1213.92,0,0.29,1.57,382.47,41
2389,0,0.57,1213.92,0,0.29,1.57,382.47,41
2403,14,2,1221.04,7.11,1.02,1.57,382.47,41
2403,0,2,1221.04,0,1.02,1.57,382.47,41
2403,0,2,1221.04,0,1.02,1.57,382.47,41
2403,0,2,1221.04,0,1.02,1.57,382.47,41
2403,0,2,1221.04,0,1.02,1.57,382.47,41
2403,0,2,1221.04,0,1.02,1.57,382.47,41
2403,0,2,1221.04,0,1.02,1.57,382.47,41
2403,0,0,1221.04,0,0,1.57,382.47,41
2403,0,0,1221.04,0,0,1.57,382.47,41
2403,0,0,1221.04,0,0,1.57,382.47,41
2403,0,0,1221.04,0,0,1.57,382.47,41
2403,0,0,1221.04,0,0,1.57,382.47,41
2413,10,1.43,1226.12,5.08,0.73,1.57,382.47,41
2413,0,1.43,1226.12,0,0.73,1.57,382.47,41
2413,0,1.43,1226.12,0,0.73,1.57,382.47,41
2413,0,1.43,1226.12,0,0.73,1.57,382.47,41
2414,1,1.57,1226.63,0.51,0.8,1.57,382.47,42
2414,0,1.57,1226.63,0,0.8,1.57,382.47,42
2414,0,1.57,1226.63,0,0.8,1.57,382.47,42
2414,0,0.14,1226.63,0,0.07,1.57,382.47,42
2414,0,0.14,1226.63,0,0.07,1.57,382.47,42
2419,5,0.86,1229.17,2.54,0.44,1.57,382.47,43
2419,0,0.86,1229.17,0,0.44,1.57,382.47,43
2419,0,0.71,1229.17,0,0.36,1.57,382.47,43
2419,0,0.71,1229.17,0,0.36,1.57,382.47,43
2419,0,0.71,1229.17,0,0.36,1.57,382.47,43
2419,0,0.71,1229.17,0,0.36,1.57,382.47,43
2419,0,0.71,1229.17,0,0.36,1.57,382.47,43
2419,0,0,1229.17,0,0,1.57,382.47,43
2419,0,0,1229.17,0,0,1.57,382.47,43
2421,2,0.29,1230.18,1.02,0.15,1.57,382.47,43
2421,0,0.29,1230.18,0,0.15,1.57,382.47,43
2421,0,0.29,1230.18,0,0.15,1.57,382.47,43
2421,0,0.29,1230.18,0,0.15,1.57,382.47,43
2421,0,0.29,1230.18,0,0.15,1.57,382.47,43
2422,1,0.43,1230.69,0.51,0.22,1.57,382.47,43
2422,0,0.43,1230.69,0,0.22,1.57,382.47,43
2422,0,0.14,1230.69,0,0.07,1.57,382.47,43
2422,0,0.14,1230.69,0,0.07,1.57,382.47,43
2422,0,0.14,1230.69,0,0.07,1.57,382.47,43
2422,0,0.14,1230.69,0,0.07,1.57,382.47,43
2422,0,0.14,1230.69,0,0.07,1.57,382.47,43
2441,19,2.71,1240.35,9.65,1.38,1.57,382.47,44
2441,0,2.71,1240.35,0,1.38,1.57,382.47,44
2441,0,2.71,1240.35,0,1.38,1.57,382.47,44
2441,0,2.71,1240.35,0,1.38,1.57,382.47,44
2441,0,2.71,1240.35,0,1.38,1.57,382.47,44
2441,0,2.71,1240.35,0,1.38,1.57,382.47,44
2441,0,2.71,1240.35,0,1.38,1.57,382.47,44
2444,3,0.43,1241.87,1.52,0.22,1.57,382.47,44
2444,0,0.43,1241.87,0,0.22,1.57,382.47,44
2444,0,0.43,1241.87,0,0.22,1.57,382.47,44
2444,0,0.43,1241.87,0,0.22,1.57,382.47,44
2444,0,0.43,1241.87,0,0.22,1.57,382.47,44
2444,0,0.43,1241.87,0,0.22,1.57,382.47,44
2444,0,0.43,1241.87,0,0.22,1.57,382.47,44
2444,0,0,1241.87,0,0,1.57,382.47,44
2447,3,0.43,1243.4,1.52,0.22,1.57,382.47,44
2447,0,0.43,1243.4,0,0.22,1.57,382.47,44
2447,0,0.43,1243.4,0,0.22,1.57,382.47,44
2447,0,0.43,1243.4,0,0.22,1.57,382.47,44
2447,0,0.43,1243.4,0,0.22,1.57,382.47,44
2447,0,0.43,1243.4,0,0.22,1.57,382.47,44
2447,0,0.43,1243.4,0,0.22,1.57,382.47,44
1,0,0,1.27,0,0,2.84,373.16,1
1,0,0,1.27,0,0,2.84,373.16,1
1,0,0,1.27,0,0,2.84,373.16,1
4,3,0,5.09,3.81,0,2.84,373.16,1
4,0,0,5.09,0,0,2.84,373.16,1
7,3,0,8.9,3.81,0,2.84,373.16,1
7,0,0.86,8.9,0,1.09,2.84,373.16,1
7,0,0.86,8.9,0,1.09,2.84,373.16,1
7,0,0.86,8.9,0,1.09,2.84,373.16,1
7,0,0.86,8.9,0,1.09,2.84,373.16,1
19,12,2.14,24.16,15.26,2.72,2.84,373.16,1
20,1,2.29,25.43,1.27,2.91,2.84,373.16,1
5,-15,-0.29,6.36,-19.07,-0.36,2.84,373.16,1
5,0,-0.29,6.36,0,-0.36,2.84,373.16,1
5,0,-0.29,6.36,0,-0.36,2.84,373.16,1
5,0,-0.29,6.36,0,-0.36,2.84,373.16,1
8,3,0.14,10.17,3.81,0.18,2.84,373.16,1
8,0,-1.57,10.17,0,-2,2.84,373.16,1
8,0,-1.71,10.17,0,-2.18,2.84,373.16,1
12,4,1,15.26,5.09,1.27,2.84,373.16,2
19,7,2,24.16,8.9,2.54,2.84,373.16,2
19,0,2,24.16,0,2.54,2.84,373.16,4
23,4,2.57,29.24,5.09,3.27,2.84,373.16,4
23,0,2.14,29.24,0,2.72,2.84,373.16,4
24,1,2.29,30.51,1.27,2.91,2.84,373.16,4
31,7,3.29,39.41,8.9,4.18,2.84,373.16,4
33,2,3,41.96,2.54,3.81,2.84,373.16,5
37,4,2.57,47.04,5.09,3.27,2.84,373.16,6
37,0,2.57,47.04,0,3.27,2.84,373.16,6
37,0,2,47.04,0,2.54,2.84,373.16,6
45,8,3.14,57.21,10.17,4,2.84,373.16,6
45,0,3,57.21,0,3.81,2.84,373.16,6
45,0,2,57.21,0,2.54,2.84,373.16,6
47,2,2,59.75,2.54,2.54,2.84,373.16,6
55,8,2.57,69.93,10.17,3.27,2.84,373.16,6
55,0,2.57,69.93,0,3.27,2.84,373.16,6
63,8,3.71,80.1,10.17,4.72,2.84,373.16,6
63,0,2.57,80.1,0,3.27,2.84,373.16,6
65,2,2.86,82.64,2.54,3.63,2.84,373.16,7
65,0,2.86,82.64,0,3.63,2.84,373.16,7
66,1,2.71,83.91,1.27,3.45,2.84,373.16,7
67,1,1.71,85.18,1.27,2.18,2.84,373.16,7
70,3,2.14,89,3.81,2.72,2.84,373.16,7
73,3,1.43,92.81,3.81,1.82,2.84,373.16,7
73,0,1.43,92.81,0,1.82,2.84,373.16,7
74,1,1.29,94.08,1.27,1.64,2.84,373.16,8
74,0,1.29,94.08,0,1.64,2.84,373.16,8
74,0,1.14,94.08,0,1.45,2.84,373.16,8
78,4,1.57,99.17,5.09,2,2.84,373.16,8
82,4,1.71,104.25,5.09,2.18,2.84,373.16,9
82,0,1.29,104.25,0,1.64,2.84,373.16,9
82,0,1.29,104.25,0,1.64,2.84,373.16,9
82,0,1.14,104.25,0,1.45,2.84,373.16,9
92,10,2.57,116.97,12.71,3.27,2.84,373.16,9
93,1,2.71,118.24,1.27,3.45,2.84,373.16,10
93,0,2.14,118.24,0,2.72,2.84,373.16,10
93,0,1.57,118.24,0,2,2.84,373.16,10
94,1,1.71,119.51,1.27,2.18,2.84,373.16,10
94,0,1.71,119.51,0,2.18,2.84,373.16,10
104,10,3.14,132.22,12.71,4,2.84,373.16,10
109,5,2.43,138.58,6.36,3.09,2.84,373.16,10
113,4,2.86,143.66,5.09,3.63,2.84,373.16,10
113,0,2.86,143.66,0,3.63,2.84,373.16,10
113,0,2.86,143.66,0,3.63,2.84,373.16,10
116,3,3.14,147.48,3.81,4,2.84,373.16,10
117,1,3.29,148.75,1.27,4.18,2.84,373.16,10
117,0,1.86,148.75,0,2.36,2.84,373.16,10
124,7,2.14,157.65,8.9,2.72,2.84,373.16,10
125,1,1.71,158.92,1.27,2.18,2.84,373.16,10
125,0,1.71,158.92,0,2.18,2.84,373.16,10
127,2,2,161.46,2.54,2.54,2.84,373.16,10
127,0,1.57,161.46,0,2,2.84,373.16,10
127,0,1.43,161.46,0,1.82,2.84,373.16,10
135,8,2.57,171.63,10.17,3.27,2.84,373.16,10
137,2,1.86,174.18,2.54,2.36,2.84,373.16,11
139,2,2,176.72,2.54,2.54,2.84,373.16,11
139,0,2,176.72,0,2.54,2.84,373.16,11
150,11,3.29,190.7,13.99,4.18,2.84,373.16,11
150,0,3.29,190.7,0,4.18,2.84,373.16,11
152,2,3.57,193.25,2.54,4.54,2.84,373.16,12
153,1,2.57,194.52,1.27,3.27,2.84,373.16,12
153,0,2.29,194.52,0,2.91,2.84,373.16,12
153,0,2,194.52,0,2.54,2.84,373.16,12
153,0,2,194.52,0,2.54,2.84,373.16,12
153,0,0.43,194.52,0,0.55,2.84,373.16,12
153,0,0.43,194.52,0,0.55,2.84,373.16,12
154,1,0.29,195.79,1.27,0.36,2.84,373.16,12
154,0,0.14,195.79,0,0.18,2.84,373.16,12
154,0,0.14,195.79,0,0.18,2.84,373.16,12
156,2,0.43,198.33,2.54,0.55,2.84,373.16,12
156,0,0.43,198.33,0,0.55,2.84,373.16,12
158,2,0.71,200.88,2.54,0.91,2.84,373.16,12
159,1,0.86,202.15,1.27,1.09,2.84,373.16,12
159,0,0.71,202.15,0,0.91,2.84,373.16,12
159,0,0.71,202.15,0,0.91,2.84,373.16,12
159,0,0.71,202.15,0,0.91,2.84,373.16,12
171,12,2.14,217.4,15.26,2.72,2.84,373.16,12
171,0,2.14,217.4,0,2.72,2.84,373.16,12
183,12,3.57,232.66,15.26,4.54,2.84,373.16,12
183,0,3.43,232.66,0,4.36,2.84,373.16,12
183,0,3.43,232.66,0,4.36,2.84,373.16,12
184,1,3.57,233.93,1.27,4.54,2.84,373.16,12
205,21,6.57,260.63,26.7,8.36,2.84,373.16,12
206,1,5,261.9,1.27,6.36,2.84,373.16,12
209,3,5.43,265.71,3.81,6.9,2.84,373.16,12
215,6,4.57,273.34,7.63,5.81,2.84,373.16,12
215,0,4.57,273.34,0,5.81,2.84,373.16,12
230,15,6.71,292.41,19.07,8.54,2.84,373.16,12
230,0,6.57,292.41,0,8.36,2.84,373.16,12
235,5,4.29,298.77,6.36,5.45,2.84,373.16,12
245,10,5.57,311.48,12.71,7.08,2.84,373.16,12
248,3,5.57,315.3,3.81,7.08,2.84,373.16,13
250,2,5,317.84,2.54,6.36,2.84,373.16,14
256,6,5.86,325.47,7.63,7.45,2.84,373.16,14
272,16,6,345.81,20.34,7.63,2.84,373.16,14
273,1,6.14,347.08,1.27,7.81,2.84,373.16,15
273,0,5.43,347.08,0,6.9,2.84,373.16,15
284,11,5.57,361.07,13.99,7.08,2.84,373.16,16
284,0,5.14,361.07,0,6.54,2.84,373.16,16
286,2,5.14,363.61,2.54,6.54,2.84,373.16,16
290,4,4.86,368.7,5.09,6.18,2.84,373.16,16
291,1,2.71,369.97,1.27,3.45,2.84,373.16,17
297,6,3.43,377.59,7.63,4.36,2.84,373.16,17
300,3,3.86,381.41,3.81,4.9,2.84,373.16,17
308,8,3.43,391.58,10.17,4.36,2.84,373.16,17
313,5,4.14,397.94,6.36,5.27,2.84,373.16,18
315,2,4.14,400.48,2.54,5.27,2.84,373.16,19
320,5,4.29,406.84,6.36,5.45,2.84,373.16,19
327,7,5.14,415.74,8.9,6.54,2.84,373.16,19
336,9,5.57,427.18,11.44,7.08,2.84,373.16,19
337,1,5.29,428.45,1.27,6.72,2.84,373.16,19
339,2,4.43,430.99,2.54,5.63,2.84,373.16,19
350,11,5.29,444.98,13.99,6.72,2.84,373.16,19
351,1,5.14,446.25,1.27,6.54,2.84,373.16,19
352,1,4.57,447.52,1.27,5.81,2.84,373.16,20
360,8,4.71,457.69,10.17,5.99,2.84,373.16,20
370,10,4.86,470.4,12.71,6.18,2.84,373.16,20
389,19,7.43,494.56,24.16,9.44,2.84,373.16,20
396,7,8.14,503.46,8.9,10.35,2.84,373.16,20
398,2,6.86,506,2.54,8.72,2.84,373.16,20
401,3,7.14,509.82,3.81,9.08,2.84,373.16,20
413,12,8.71,525.07,15.26,11.08,2.84,373.16,20
430,17,10,546.69,21.61,12.71,2.84,373.16,20
474,44,14.86,602.63,55.94,18.89,2.84,373.16,21
474,0,12.14,602.63,0,15.44,2.84,373.16,21
497,23,14.43,631.87,29.24,18.34,2.84,373.16,22
509,12,15.86,647.12,15.26,20.16,2.84,373.16,22
538,29,19.57,683.99,36.87,24.88,2.84,373.16,22
538,0,17.86,683.99,0,22.7,2.84,373.16,22
554,16,17.71,704.33,20.34,22.52,2.84,373.16,22
568,14,13.43,722.13,17.8,17.07,2.84,373.16,22
568,0,13.43,722.13,0,17.07,2.84,373.16,22
602,34,15,765.36,43.23,19.07,2.84,373.16,22
623,21,16.29,792.06,26.7,20.71,2.84,373.16,22
631,8,13.29,802.23,10.17,16.89,2.84,373.16,22
649,18,15.86,825.11,22.88,20.16,2.84,373.16,22
674,25,17.14,856.9,31.78,21.8,2.84,373.16,22
709,35,20.14,901.4,44.5,25.61,2.84,373.16,23
709,0,20.14,901.4,0,25.61,2.84,373.16,23
737,28,19.29,936.99,35.6,24.52,2.84,373.16,25
776,39,21.86,986.58,49.58,27.79,2.84,373.16,27
846,70,30.71,1075.57,89,39.05,2.84,373.16,29
881,35,33.14,1120.07,44.5,42.14,2.84,373.16,30
925,44,35.86,1176.01,55.94,45.59,2.84,373.16,31
955,30,35.14,1214.15,38.14,44.68,2.84,373.16,31
1029,74,45.71,1308.23,94.08,58.12,2.84,373.16,31
1060,31,46.14,1347.64,39.41,58.66,2.84,373.16,31
1093,33,45.29,1389.6,41.96,57.57,2.84,373.16,31
1140,47,42,1449.35,59.75,53.4,2.84,373.16,32
1180,40,42.71,1500.21,50.85,54.31,2.84,373.16,35
1184,4,37,1505.29,5.09,47.04,2.84,373.16,35
1234,50,39.86,1568.86,63.57,50.67,2.84,373.16,36
1306,72,39.57,1660.4,91.54,50.31,2.84,373.16,39
1373,67,44.71,1745.58,85.18,56.85,2.84,373.16,41
1382,9,41.29,1757.02,11.44,52.49,2.84,373.16,41
1401,19,37.29,1781.18,24.16,47.4,2.84,373.16,44
1401,0,31.57,1781.18,0,40.14,2.84,373.16,44
1459,58,39.29,1854.92,73.74,49.95,2.84,373.16,46
1468,9,33.43,1866.36,11.44,42.5,2.84,373.16,46
1560,92,36.29,1983.32,116.97,46.13,2.84,373.16,47
1613,53,34.29,2050.7,67.38,43.59,2.84,373.16,48
1703,90,45.86,2165.13,114.42,58.3,2.84,373.16,48
1750,47,49.86,2224.88,59.75,63.39,2.84,373.16,49
1763,13,51.71,2241.41,16.53,65.75,2.84,373.16,52
1812,49,50.43,2303.71,62.3,64.11,2.84,373.16,54
1853,41,55,2355.83,52.13,69.93,2.84,373.16,56
1884,31,46.29,2395.24,39.41,58.85,2.84,373.16,56
1958,74,49.29,2489.32,94.08,62.66,2.84,373.16,58
1958,0,36.43,2489.32,0,46.31,2.84,373.16,58
2027,69,39.57,2577.05,87.72,50.31,2.84,373.16,60
2102,75,48.43,2672.4,95.35,61.57,2.84,373.16,62
2168,66,50.86,2756.31,83.91,64.66,2.84,373.16,64
2269,101,59.43,2884.72,128.41,75.56,2.84,373.16,64
2402,133,74,3053.81,169.09,94.08,2.84,373.16,65
2437,35,68.43,3098.31,44.5,87,2.84,373.16,67
2535,98,82.43,3222.9,124.59,104.8,2.84,373.16,69
2579,44,78.86,3278.84,55.94,100.26,2.84,373.16,71
2709,130,86.71,3444.12,165.28,110.25,2.84,373.16,73
2725,16,79.57,3464.46,20.34,101.16,2.84,373.16,74
2772,47,71.86,3524.21,59.75,91.36,2.84,373.16,76
2787,15,55,3543.28,19.07,69.93,2.84,373.16,78
2846,59,58.43,3618.29,75.01,74.28,2.84,373.16,78
2894,48,51.29,3679.32,61.03,65.2,2.84,373.16,80
2929,35,50,3723.82,44.5,63.57,2.84,373.16,82
2968,39,37,3773.4,49.58,47.04,2.84,373.16,85
2968,0,34.71,3773.4,0,44.13,2.84,373.16,85
3093,125,45.86,3932.32,158.92,58.3,2.84,373.16,87
3188,95,57.29,4053.1,120.78,72.83,2.84,373.16,90
3188,0,48.86,4053.1,0,62.12,2.84,373.16,92
3292,104,56.86,4185.32,132.22,72.29,2.84,373.16,95
3329,37,57.14,4232.36,47.04,72.65,2.84,373.16,98
3358,29,55.71,4269.23,36.87,70.83,2.84,373.16,100
3405,47,62.43,4328.98,59.75,79.37,2.84,373.16,102
3469,64,53.71,4410.35,81.37,68.29,2.84,373.16,103
3521,52,47.57,4476.46,66.11,60.48,2.84,373.16,104
3565,44,53.86,4532.4,55.94,68.47,2.84,373.16,106
3589,24,42.43,4562.91,30.51,53.94,2.84,373.16,106
3620,31,41.57,4602.33,39.41,52.85,2.84,373.16,107
3672,52,44.86,4668.44,66.11,57.03,2.84,373.16,107
3710,38,43.57,4716.75,48.31,55.4,2.84,373.16,109
3734,24,37.86,4747.26,30.51,48.13,2.84,373.16,109
3765,31,34.86,4786.67,39.41,44.32,2.84,373.16,111
3796,31,33,4826.08,39.41,41.96,2.84,373.16,114
3850,54,37.29,4894.74,68.65,47.4,2.84,373.16,116
3877,27,36.71,4929.06,34.33,46.68,2.84,373.16,117
3960,83,41.14,5034.59,105.52,52.31,2.84,373.16,117
3994,34,40.57,5077.81,43.23,51.58,2.84,373.16,117
4023,29,41.29,5114.68,36.87,52.49,2.84,373.16,119
4026,3,37.29,5118.5,3.81,47.4,2.84,373.16,119
4061,35,37.86,5163,44.5,48.13,2.84,373.16,119
4074,13,32,5179.52,16.53,40.68,2.84,373.16,123
4098,24,31.57,5210.04,30.51,40.14,2.84,373.16,123
4143,45,26.14,5267.25,57.21,33.24,2.84,373.16,124
4162,19,24,5291.4,24.16,30.51,2.84,373.16,124
4208,46,26.43,5349.89,58.48,33.6,2.84,373.16,126
4238,30,30.29,5388.03,38.14,38.5,2.84,373.16,128
4245,7,26.29,5396.93,8.9,33.42,2.84,373.16,128
4324,79,35.71,5497.36,100.44,45.41,2.84,373.16,130
4393,69,42.14,5585.09,87.72,53.58,2.84,373.16,130
4457,64,44.86,5666.45,81.37,57.03,2.84,373.16,133
4484,27,46,5700.78,34.33,58.48,2.84,373.16,134
4514,30,43.71,5738.92,38.14,55.58,2.84,373.16,134
4524,10,40.86,5751.64,12.71,51.94,2.84,373.16,135
4530,6,40.71,5759.26,7.63,51.76,2.84,373.16,135
4618,88,42,5871.14,111.88,53.4,2.84,373.16,137
4662,44,38.43,5927.08,55.94,48.86,2.84,373.16,138
4724,62,38.14,6005.91,78.82,48.49,2.84,373.16,138
4794,70,44.29,6094.9,89,56.3,2.84,373.16,138
4823,29,44.14,6131.77,36.87,56.12,2.84,373.16,139
4874,51,50,6196.61,64.84,63.57,2.84,373.16,139
4890,16,51.43,6216.95,20.34,65.38,2.84,373.16,140
4914,24,42.29,6247.47,30.51,53.76,2.84,373.16,142
4976,62,44.86,6326.29,78.82,57.03,2.84,373.16,143
5005,29,40.14,6363.16,36.87,51.04,2.84,373.16,143
5093,88,42.71,6475.04,111.88,54.31,2.84,373.16,143
5133,40,44.29,6525.89,50.85,56.3,2.84,373.16,143
5154,21,40,6552.59,26.7,50.85,2.84,373.16,146
5189,35,42.71,6597.09,44.5,54.31,2.84,373.16,147
5236,47,46,6656.84,59.75,58.48,2.84,373.16,147
5276,40,42.86,6707.7,50.85,54.49,2.84,373.16,149
5310,34,43.57,6750.92,43.23,55.4,2.84,373.16,149
5338,28,35,6786.52,35.6,44.5,2.84,373.16,149
5376,38,34.71,6834.83,48.31,44.13,2.84,373.16,150
5406,30,36,6872.98,38.14,45.77,2.84,373.16,151
5423,17,33.43,6894.59,21.61,42.5,2.84,373.16,151
5449,26,30.43,6927.64,33.06,38.69,2.84,373.16,151
5528,79,36,7028.08,100.44,45.77,2.84,373.16,151
5601,73,41.57,7120.89,92.81,52.85,2.84,373.16,151
5637,36,42.71,7166.66,45.77,54.31,2.84,373.16,151
5665,28,41.29,7202.26,35.6,52.49,2.84,373.16,153
5697,32,41.57,7242.94,40.68,52.85,2.84,373.16,154
5700,3,39.57,7246.76,3.81,50.31,2.84,373.16,154
5732,32,40.43,7287.44,40.68,51.4,2.84,373.16,154
5811,79,40.43,7387.88,100.44,51.4,2.84,373.16,154
5839,28,34,7423.47,35.6,43.23,2.84,373.16,154
5879,40,34.57,7474.33,50.85,43.95,2.84,373.16,154
5920,41,36.43,7526.45,52.13,46.31,2.84,373.16,155
5943,23,35.14,7555.7,29.24,44.68,2.84,373.16,156
5973,30,39,7593.84,38.14,49.58,2.84,373.16,156
6016,43,40.57,7648.5,54.67,51.58,2.84,373.16,158
6042,26,33,7681.56,33.06,41.96,2.84,373.16,158
6076,34,33.86,7724.79,43.23,43.05,2.84,373.16,159
6105,29,32.29,7761.66,36.87,41.05,2.84,373.16,159
6125,20,29.29,7787.08,25.43,37.23,2.84,373.16,159
6171,46,32.57,7845.57,58.48,41.41,2.84,373.16,159
2,0,0,0.18,0,0,2.95,430.55,0
2,0,0,0.18,0,0,2.95,430.55,0
2,0,0,0.18,0,0,2.95,430.55,0
6,4,0,0.53,0.35,0,2.95,430.55,0
7,1,0,0.61,0.09,0,2.95,430.55,0
8,1,0,0.7,0.09,0,2.95,430.55,0
8,0,0.86,0.7,0,0.08,2.95,430.55,0
8,0,0.86,0.7,0,0.08,2.95,430.55,0
8,0,0.86,0.7,0,0.08,2.95,430.55,0
15,7,1.86,1.32,0.61,0.16,2.95,430.55,0
15,0,1.29,1.32,0,0.11,2.95,430.55,0
15,0,1.14,1.32,0,0.1,2.95,430.55,0
16,1,1.14,1.4,0.09,0.1,2.95,430.55,0
16,0,1.14,1.4,0,0.1,2.95,430.55,0
18,2,1.43,1.58,0.18,0.13,2.95,430.55,0
20,2,1.71,1.75,0.18,0.15,2.95,430.55,0
21,1,0.86,1.84,0.09,0.08,2.95,430.55,1
24,3,1.29,2.11,0.26,0.11,2.95,430.55,1
25,1,1.43,2.19,0.09,0.13,2.95,430.55,1
27,2,1.57,2.37,0.18,0.14,2.95,430.55,1
30,3,2,2.63,0.26,0.18,2.95,430.55,2
31,1,1.86,2.72,0.09,0.16,2.95,430.55,2
